language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
69	60	окружать	wəχʷərejahə	ERG	ABS	TR	TR	depqə-xe-m qale-r q-a-wə.χʷəreja.hə	wall-PL-OBL town-ABS CSL-3PL.ERG-encircle	‘Walls surround the city.’		стена-PL-OBL город-ABS CSL-3PL.ERG-окружать	‘Стены окружают город.’	ухъурэяхьы	Дэпкъыхэм къалэр къаухъурэяхьы.
69	61	оставаться	fe-ne-žʼə	BEN	ABS	X	BEN_ABS	č̣ʼelejeʁaǯʼe-m dollar-jə-pṣ̂ qə-fe-ne-žʼə-ʁ	teacher-OBL dollar-LNK-ten CSL-BEN-remain-RE-PST	‘The teacher has ten dollars left.’		учитель-OBL доллар-LNK-десять CSL-BEN-остаться-RE-PST	‘У учителя осталось десять долларов.’	фэ-нэ-жьы	К1элэегъаджэм долларипш1 къыфэнэжьыгъ.
69	62	отвечать	ǯʼewap je-tə	ERG	DAT	Y	ERG_DAT	č̣ʼale-m jə-č̣ʼelejeʁaǯʼe ǯʼewap r-jə-tə-žʼə-ʁ.	guy-OBL POSS-teacher answer(ABS) 3SG.IO+DAT-3SG.ERG-give-RE-PST	‘The guy answered the teacher.’		парень-OBL POSS-учитель ответ(ABS) 3SG.IO+DAT-3SG.ERG-дать-RE-PST	‘Парень ответил учителю.’	джэуап е-ты	К1алэм ик1элэегъаджэм джэуап ритыжьыгъ.
69	63	открывать	qə-ze.tje-xə	ERG	ABS	TR	TR	č̣ʼale-m banke-r qə-ze-tr-jə-xə-ʁ	guy-OBL can-ABS CSL-REC.IO-LOC:TOP-3SG.ERG-remove-PST	‘The guy opened the can.’		парень-OBL банка-ABS CSL-REC.IO-LOC:TOP-3SG.ERG-снять-PST	‘Парень открыл банку.’	къы-зэ.те-хы	К1алэм банкэр къызэтрихыгъ.
69	64	отличаться	fe-de + NEG	ABS	BEN	Y	ABS_BEN	s-jə-ǯʼane wewjəje-m fe-d-ep	1SG.PR-POSS-shirt(ABS) yours-OBL BEN-similar-NEG	‘My shirt is different from yours.’		1SG.PR-POSS-рубашка(ABS) твой-OBL BEN-похожий-NEG	‘Моя рубашка отличается от твоей.’	фэ-дэ + NEG	Сиджанэ оуием фэдэп.
69	65	отстать	q-jə-ne	ABS	POweze	Y	ABS_POweze	č̣ʼale-r pŝaŝe-m ə-wəž q-jə-na-ʁ	guy-ABS girl-OBL 3SG.PO-trace CSL-LOC:CONT-remain-PST	‘The guy fell behind the girl.’		парень-ABS девушка-OBL 3SG.PR-след CSL-LOC:CONT-остаться-PST	‘Мальчик отстал от девочки.’	ужы къ-и-нэ	К1алэр пшъашъэм ыуж къинагъ.
69	66	пахать	ẑʷe	ERG	ABS	TR	TR	λ̣ə-m ŝʷefə-r j-e-ẑʷe	man-OBL field-ABS 3SG.ERG-DYN-plough	‘The man is ploughing the field.’		мужчина-OBL поле-ABS 3SG.ERG-DYN-пахать	‘Мужчина пашет поле.’	жъо	Лъым шъофыр ежъо.
69	67	пахнуть	pə-wə	*	*	*		s-ʔe-me bjenzinə-me-r q-a-p-e-wə	1SG.PR-hand-OBL gasoline-smell-ABS CSL-3PL.IO-LOC:TIP-DYN-come	‘My hands smell of gasoline.’	Not included in the database because Y is expressed as part of a nominal compound.	1SG.PR-рука-OBL бензин-запах-ABS CSL-3PL.IO-LOC:TIP-DYN-доноситься	‘Мои руки пахнут бензином.’	пы-у	С1эмэ бензинымэ(р) къапэу.
69	68	пересечь	ze.pə.rə-č̣ʼə	ABS	REC.IO.LOC.TIP.PRV.INSTR	Y	ABS_REC.IO.LOC.TIP.PRV.INSTR	bzəλfəʁe-r ʁʷegʷə-m ze-pə-rə-č̣ʼə-ʁ	woman-ABS road-OBL REC.IO-LOC:TIP-INSTR-exit-PST	‘The woman crossed the road.’		женщина-ABS дорога-OBL REC.IO-LOC:TIP-INSTR-выйти-PST	‘Женщина пересекла дорогу.’	зэ.пы.ры-кIы	Бзылъфыгъэр гъогум зэпрык1ыгъ.
69	69	петь	qe-ʔʷe	ERG	ABS	TR	TR	pŝaŝe-m wered–daxe q-ə-ʔʷa-ʁ	girl-OBL song–beautiful(ABS) CSL-3SG.ERG-say-PST	‘The girl sang a beautiful song.’		девушка-OBL песня–красивый(ABS) CSL-3SG.ERG-сказать-PST	‘Девушка спела красивую песню.’	къэ-Iо	Пшъашъэм орэд дахэ къы1уагъ.
69	70	писать	txə	ERG	ABS	TR	TR	pŝaŝe-m pisme-r ə-txə-ʁ	girl-OBL letter-ABS 3SG.ERG-write-PST	‘The girl wrote the letter.’		девушка-OBL письмо-ABS 3SG.ERG-писать-PST	‘Девушка написала письмо.’	тхы	Пшъашъэм письмэ(р) ытхыгъ.
69	71	пить	jə-ŝʷə	ERG	ABS	TR	TR	ŝeweẑəje-m šʼe-r r-jə-ŝʷə-ʁ	guy-OBL milk-ABS LOC:CONT-3SG.ERG-drink-PST	‘The guy drank the milk.’		мальчик-OBL молоко-ABS LOC:CONT-3SG.ERG-пить-PST	‘Мальчик выпил молоко.’	и-шъу	Шъэожъыем щэр ришъугъ.
69	72	плавить	ʁe-ṭḳʷə	ERG	ABS	TR	TR	ležʼaḳʷe-m pceṣ̂ʷe–taqərə-r ə-ʁe-ṭḳʷə-ʁ	worker-OBL lead–piece-ABS 3SG.ERG-CAUS-melt(intr.)-PST	‘The worker melted the piece of lead.’		рабочий-OBL свинец–кусок-ABS 3SG.ERG-CAUS-таять-PST	‘Рабочий расплавил кусок свинца.’	гъэ-ткIу	Лэжьак1ом пцэш1о такъыр(ыр) ыгъэтк1угъ.
69	73	подходить	je-ḳʷə	ABS	DAT	Y	ABS_DAT	mə bgərəpxə-r s-jə-ǯʼane q-j-e-ḳʷə	this belt-ABS 1SG.PR-POSS-dress CSL-3SG.IO+DAT-DYN-pass	‘This belt goes well with my dress.’		этот пояс-ABS 1SG.PR-POSS-платье CSL-3SG.IO+DAT-DYN-подходить	‘Этот пояс подходит к моему платью.’	е-кIу	Мы бгырыпхыр сиджанэ къек1у.
69	74	покидать	de-č̣ʼə	ABS	LOC.ENCLOSURE	Y	ABS_LOC.ENCLOSURE	č̣ʼale-r jə-čʼəle de-č̣ʼə-ʁ	guy-ABS 3SG.PR+POSS-village(OBL) LOC:ENCLOSURE-exit-PST	‘The guy left his native village.’		парень-ABS 3SG.PR+POSS-аул(OBL) LOC:ENCLOSURE-выйти-PST	‘Парень покинул родной аул.’	дэ-кIы	К1алэр ичылэ дэк1ыгъ.
69	75	покрывать	č̣e-wəχʷəme	ERG	ABS	TR	TR	aləreʁʷə-m ǯʼexaŝʷe-r č̣-j-e-wəχʷəme	carpet-OBL floor-ABS LOC:UNDER-3SG.ERG-DYN-protect	‘The carpet covers the floor.’		ковёр-OBL пол-ABS LOC:UNDER-3SG.ERG-DYN-беречь	‘Ковер покрывает пол.’	чIэ-ухъумэ	Алырэгъум джэхашъор ч1еухъумэ.
69	76	помнить	qe-ṣ̂e.žʼə	ERG	ABS	TR	TR	χʷəλfəʁe-m wəne-r deʁʷ-ew q-j-e-ṣ̂e-žʼə	man-OBL house-ABS good-ADV CSL-3SG.ERG-DYN-know-RE	‘The man remembers the house well.’		мужчина-OBL дом-ABS хорошо-ADV CSL-3SG.ERG-DYN-знать-RE	‘Мужчина хорошо помнит дом.’	къэ-шIэ.жьы	Хъулъфыгъэм унэр дэгоу къеш1эжьы.
69	77	помочь	qə-d-je-ʔe	ABS	COM.DAT	Y	ABS_COM.DAT	bzəλfəʁe–halelə-r pŝaŝe-m qə-d-je-ʔa-ʁ	woman–generous-ABS girl-OBL CSL-COM-DAT-touch-PST	‘The kind woman helped the girl.’		женщина–щедрый-ABS девушка-OBL CSL-COM-DAT-тронуть-PST	‘Добрая женщина помогла девочке.’	къы-д-е-Iэ	Бзылъфыгъэ хьалэлыр пшъашъэм къыде1агъ.
69	78	понимать	qə-gʷə-rə-ʔʷe	LOC.HEART.PRV.INSTR	ABS	X	LOC.HEART.PRV.INSTR_ABS	pŝaŝe-m frencʷəzə–bze-r qə-gʷə-r-e-ʔʷe	girl-OBL French–language-ABS CSL-LOC:HEART-INSTR-DYN-say	‘The girl understands French.’		девушка-OBL француз–язык-ABS CSL-LOC:HEART-INSTR-DYN-сказать	‘Девушка понимает французский язык.’	къы-гу-ры-Iо	Пшъашъэм фрэнцузыбзэр къыгурэ1о.
69	79	попасть	je-we	ABS	DAT	Y	ABS_DAT	šəbλe-r wəne-m q-je-wa-ʁ	thunder-ABS house-OBL CSL-3SG.IO+DAT-strike-PST	‘Lightning struck the house.’		гром-ABS дом-OBL CSL-3SG.IO+DAT-бить-PST	‘Молния попала в дом.’	е-о	Шыблъэр унэм къеуагъ.
69	80	порезаться	zə-wəʔʷe	ERG	INSTR.CASE	Y	ERG_INSTR.CASE	č̣ʼale-m ŝhe.wəpsə-m-č̣ʼe z-jə-wəʔa-ʁ	guy-OBL razor-OBL-INS RFL.ABS-3SG.ERG-wound-PST	‘The guy cut himself with a razor.’	Dependents marked by the instrumental case are not indexed on the verb.	парень-OBL бритва-OBL-INS RFL.ABS-3SG.ERG-ранить-PST	‘Парень порезался бритвой.’	зы-уIо	К1алэм шъхьэупск1анымк1э зиу1агъ.
69	81	прилипать	tje-pč̣ʼe	ABS	LOC.TOP	Y	ABS_LOC.TOP	stekanə-r stolə-m tje-pč̣ʼa-ʁ	glass-ABS table-OBL LOC:TOP-stick.LAT-PST	‘The glass got stuck to the table.’		стакан-ABS стол-OBL LOC:TOP-липнуть.LAT-PST	‘Стакан прилип к столу.’	те-пкIэ	Стэканыр столым тепк1агъ.
69	82	проиграть	tje-ḳʷe	LOC.TOP	ABS	X	LOC.TOP_ABS	pŝaŝe-r č̣ʼale-m tje-ḳʷa-ʁ	girl-ABS guy-OBL LOC:TOP-go-PST	‘The guy lost to the girl.’		девушка-ABS парень-OBL LOC:TOP-идти-PST	‘Парень проиграл девушке.’	те-кIо	пшъашъэр к1алэм тек1уагъ.
69	83	радоваться	č̣ʼe-gʷəṣ̂ʷə(-č̣ʼə)	ABS	LOC.BEHIND	Y	ABS_LOC.BEHIND	č̣ʼale-r pisme-m č̣ʼe-gʷəṣ̂ʷə-č̣ʼə-ʁ	guy-ABS letter-OBL LOC:BEHIND-rejoice-ELAT-PST	‘The guy was glad about the letter.’		парень-ABS письмо-OBL LOC:BEHIND-радоваться-ELAT-PST	‘Парень обрадовался письму.’	кIэ-гушIу	К1алэр писмэм к1эгуш1угъ.
69	84	разговаривать	de-gʷəšʼəʔe	ABS	COM	Y	ABS_COM	č̣ʼelejeʁaǯʼe-r bzəλfəʁe–gʷere-m d-e-gʷəšʼəʔe	teacher-ABS woman–some-OBL COM-DYN-speak	‘The teacher is speaking with some woman.’		учитель-ABS женщина–некий-OBL COM-DYN-говорить	‘Учитель разговаривает с какой-то женщиной.’	дэ-гущыIэ	К1элэегъаджэр бзылъфыгъэ горэм дэгуща1э.
69	85	рожать	qə-fe-χʷə	BEN	ABS	X	BEN_ABS	bzəλfəʁe-xe-m č̣ʼale-xe-r q-a-fe-χʷə-ʁe-x	woman-PL-OBL guy-PL-ABS CSL-3PL.IO-BEN-become-PST-PL	‘The women gave birth to sons.’		женщина-PL-OBL парень-PL-ABS CSL-3PL.IO-BEN-стать-PST-PL	‘Женщины родили сыновей’	къы-фэ-хъу	Бзылъфыгъэхэм к1алэхэр къафэхъугъэх.
69	86	ронять	ʔe.pə-zə	LOC.HAND.LOC.TIP	ABS	X	LOC.HAND.LOC.TIP_ABS	stekanə-r p-ʔa-pə-mə-zə-ʁa-ʁe-me, qʷəte-šʼt-ʁa-ʁ-ep	glass-ABS 2SG.IO-LOC:HAND-LOC:TIP-NEG-fall-PST-PST-COND break(intr.)-FUT-PST-PST-NEG	‘If you hadn't dropped the glass, it wouldn’t have broken.’		стакан-ABS 2SG.IO-LOC:HAND-LOC:TIP-NEG-падать-PST-PST-COND разбиваться-FUT-PST-PST-NEG	‘Если бы ты не уронил стакан, он бы не разбился’	Iэ.пы-зы	Стэканыр п1апымызыгъагъэмэ, къутэтгъагъэп.
69	87	руководить	jə-themat	ABS	POSS	Y	ABS_POSS	mə χʷəλfəʁe-r t-jə-čʼəle jə-themat	this man-ABS 1PL.PR-POSS-village(OBL) 3SG.PR+POSS-boss	‘The man runs our village.’		этот мужчина-ABS 1PL.PR-POSS-аул(OBL) 3SG.PR+POSS-начальник	‘Этот человек руководит нашим аулом.’	и-тхьэмат	Мы хъулъфыгъэр тичылэ итхьэмат.
69	88	скучать	fe-zešʼə	ABS	BEN	Y	ABS_BEN	wə-qə-s-fe-mə-zešʼ	2SG.ABS-CSL-1SG.IO-BEN-NEG-miss	‘Don’t miss me!’		2SG.ABS-CSL-1SG.IO-BEN-NEG-скучать	‘Не скучай по мне’	фэ-зэщы	Укъысфэмызэщ
69	89	следовать	ə-wəžə jə-tə	ABS	POweze	Y	ABS_POweze	č̣ʼale-r č̣ʼelejeʁaǯʼe-m ə-wəžə jə-t	guy-ABS teacher-OBL 3SG.PO-after LOC:CONT-stand	‘The guy follows the teacher.’		парень-ABS учитель-OBL 3SG.PP-после LOC:CONT-стоять	‘Парень следует за учителем.’	ы-ужы и-ты	К1алэр к1элэегъаджэм ыужы ит.
69	90	слезать	q-je-psə.xə-	ABS	DAT	Y	ABS_DAT	seldatə-r šə-m q-je-psə-xə-ʁ	soldier-ABS horse-OBL CSL-3SG.IO+DAT-dismount-DOWN-PST	‘The soldier got down from the horse.’		солдат-ABS лошадь-OBL CSL-3SG.IO+DAT-лезть-DOWN-PST	‘Солдат слез с лошади.’	къ-е-псы.хы-	Солдатыр шым къепсыхыгъ.
69	91	слушать	je-deʔʷə	ABS	DAT	Y	ABS_DAT	pŝaŝe-r radio-m j-e-deʔʷə	girl-ABS radio-OBL 3SG.IO+DAT-DYN-listen	‘The girl is listening to radio.’		девушка-ABS радио-OBL 3SG.IO+DAT-DYN-слушать	‘Девушка слушает радио.’	е-дэIу	Пшъашъэр радиом едэ1у.
69	92	слушаться	je-deʔʷə	ABS	DAT	Y	ABS_DAT	mə ŝeweẑəje-r jane j-e-deʔʷə	this boy-ABS (3SG.PR)mother(OBL) 3SG.IO+DAT-DYN-listen	‘The guy always listens to his mother.’		этот мальчик-ABS (3SG.PR)мать(OBL) 3SG.IO+DAT-DYN-слушать	‘Этот мальчик слушается маму.’	е-дэIу	Мы шъэожъыер янэ едэ1у.
69	93	слышать	ze.xe-xə	ERG	ABS	TR	TR	pŝaŝe-m wered–maqe-r ze-x-j-e-xə	girl-OBL song–sound-ABS REC.IO-LOC:AMONG-3SG.ERG-DYN-remove	‘The girl hears the music.’		девушка-OBL песня–звук-ABS REC.IO-LOC:AMONG-3SG.ERG-DYN-снять	‘Девушка слышит музыку.’	зэ.хэ-хы	Пшъашъэм орэдмакъэр зэхехы.
69	94	смешаться	xe-ḳʷeč̣ʼe	ABS	LOC.AMONG	Y	ABS_LOC.AMONG	ŝʷewə-r šʼe-m xe-ḳʷeč̣ʼa-ʁ	honey-ABS milk-OBL LOC:AMONG-mix-PST	‘The honey got mixed with milk.’		мёд-ABS молоко-OBL LOC:AMONG-смешаться-PST	‘Мед смешался с молоком.’	хэ-кIокIэ	Шъоур щэм хэк1ок1агъ.
69	95	смотреть	je-pλə	ABS	DAT	Y	ABS_DAT	pŝaŝe-r weŝʷapšʼe-me ja-pλə	girl-ABS cloud-OBL.PL 3PL.IO+DAT-look	‘The girl is looking at the clouds.’		девушка-ABS туча-OBL.PL 3PL.IO+DAT-смотреть	‘Девушка смотрит на тучи.’	е-плъы	Пшъашъэр ошъуапщэмэ яплъы.
69	96	снимать	zə.šʼə-xə	ERG	ABS	TR	TR	λ̣ə-m jə-ǯʼane zə-šʼ-jə-xə-ʁ	man-OBL 3SG.PR+POSS-shirt RFL.IO-LOC-3SG.ERG-remove-PST	‘The man took off his shirt.’		мужчина-OBL 3SG.PR+POSS-рубашка RFL.IO-LOC-3SG.ERG-снять-PST	‘Мужчина снял рубашку.’	зы.щы-хы	Л1ым иджанэ зыщихыгъ.
69	97	сниться	pčʼəhəṗ-ew λeʁʷə	ERG	ABS	TR	TR	č̣ʼale-m pŝaŝe-r pčʼəhəṗ-ew j-e-λeʁʷə	guy-OBL girl-ABS dream-ADV 3SG.ERG-DYN-see	‘The guy dreams about the girl.’		парень-OBL девушка-ABS сон-ADV 3SG.ERG-DYN-видеть	‘Девушка снится парню.’	пкIыхьэу лъэгъу	К1алэм пшъашъэр пк1ыхьоу елъэгъу.
69	98	соглашаться	d-je-ʁe.šte	ERG	COM.DAT	Y	ERG_COM.DAT	λ̣ə-m bzəλfəʁe-m də-r-jə-ʁe-šta-ʁ	man-OBL woman-OBL COM-DAT-3SG.ERG-CAUS-take-PST	‘The man agreed with the woman.’		мужчина-OBL женщина-OBL COM-DAT-3SG.ERG-CAUS-взять-PST	‘Мужчина согласился с женщиной.’	д-е-гъэ.щтэ	Л1ым бзылъфыгъэм дыригъэштагъ.
69	99	ссориться	fe-gʷəbžə	ABS	BEN	Y	ABS_BEN	dirjekterə-r č̣ʼelejeʁaǯʼe-m fe-gʷəbžə-ʁ	director-ABS teacher-OBL BEN-be_angry-PST	‘The director had a quarrel with the teacher.’		директор-ABS учитель-OBL BEN-сердиться-PST	‘Директор поссорился с учителем.’	фэ-губжы	Директорыр к1элэегъаджэм фэгубжыгъ.
69	100	стоить	wase	INAL.POSS	ABS	X	INAL.POSS_ABS	mə čʼaške-m som-jə-ŝe ə-was	this cup-OBL rouble‑LNK-hundred 3SG.PR-price	‘This cup costs one hundred roubles.’	Non-verbal predicate.	этот чашка-OBL рубль‑LNK-сто 3SG.PR-цена	‘Эта чашка стоит сто рублей.’	уасэ	Мы чашкэм сомишъэ ыуас.
69	101	стрелять	je-we	ABS	DAT	Y	ABS_DAT	λ̣ə-r bzəwə-m je-wa-ʁ	man-ABS bird-OBL 3SG.IO+DAT-strike-PST	‘The man shot at the bird.’		мужчина-ABS птица-OBL 3SG.IO+DAT-бить-PST	‘Мужчина выстрелил в птицу.’	е-о	Л1ыр бзыум еуагъ.
69	102	сыпать	jə-teqʷe	ERG	ABS	TR	TR	č̣ʼale-m ŝʷewə.šʼəʁʷə-r čʼaške-m r-jə-teqʷa-ʁ	guy-OBL sugar-ABS cup-OBL LOC:CONT-3SG.ERG-pour.LAT-PST	‘The guy poured the sugar into the cup.’		парень-OBL сахар-ABS чашка-OBL LOC:CONT-3SG.ERG-сыпать.LAT-PST	‘Парень насыпал сахар в чашку.’	и-тэкъо	К1алэм шъоущыгъур чашкэм ритэкъуагъ.
69	103	терять	ʁe.ḳʷedə	ERG	ABS	TR	TR	č̣ʼale-m ʔʷənč̣ʼəbze-xe-r ə-ʁe-ḳʷedə-ʁ	guy-OBL key-PL-ABS 3SG.ERG-CAUS-get_lost-PST	‘The guy lost his keys.’		парень-OBL ключ-PL-ABS 3SG.ERG-CAUS-пропасть-PST	‘Парень потерял ключи.’	гъэ.кIоды	К1алэм унк1ыбзэхэр ыгъэк1одыгъ.
69	104	тонуть	č̣-jə-he	ABS	LOC.UNDER.LOC.CONT	Y	ABS_LOC.UNDER.LOC.CONT	mə qʷaŝʷe-xe-r xə-m-jə, psəχʷe-m-jə a-č̣-jə-he-r-ep	this boat-PL-ABS sea-OBL-ADD river-OBL-ADD 3PL.IO-LOC:UNDER-LOC:CONT-enter-DYN-NEG	‘These boats do not sink in seas and rivers.’		этот лодка-PL-ABS море-OBL-ADD река-OBL-ADD 3PL.IO-LOC:UNDER-LOC:CONT-войти-DYN-NEG	‘Эти лодки не тонут в морях и реках’	чI-и-хьэ	Мы къуашъохэр хыми, псыхъоми ач1ихьэрэп.
69	105	убивать	wəč̣ʼə	ERG	ABS	TR	TR	askerə-m pəjə-r ə-wəč̣ʼə-ʁ	soldier-OBL enemy-ABS 3SG.ERG-kill-PST	‘The soldier killed the enemy.’		солдат-OBL враг-ABS 3SG.ERG-убить-PST	‘Солдат убил врага.’	укIы	Аскэрым пыйыр ыук1ыгъ.
69	106	ударить	je-we	ABS	DAT	Y	ABS_DAT	təʁʷaḳʷe-r č̣ʼale-m je-wa-ʁ	burglar-ABS guy-OBL 3SG.IO+DAT-strike-PST	‘The burglar hit the guy.’		вор-ABS парень-OBL 3SG.IO+DAT-бить-PST	‘Грабитель ударил парня.’	е-о	Тыгъуак1ор к1алэм еуагъ.
69	107	целовать	je-bewə	ABS	DAT	Y	ABS_DAT	pŝaŝe-r č̣ʼale-m je-bewə-ʁ	girl-ABS guy-OBL 3SG.IO+DAT-kiss-PST	‘The girl kissed the guy.’		девушка-ABS парень-OBL 3SG.IO+DAT-целовать-PST	‘Девушка поцеловала парня.’	е-бэу	Пшъашъэр к1алэм ебэугъ.
69	108	читать	je-ǯʼe	ABS	DAT	Y	ABS_DAT	pŝaŝe-r txəλ–ʁeṣ̂eʁʷenə-m je-ǯʼa-ʁ	girl-ABS book–interesting-OBL 3SG.IO+DAT-read-PST	‘The girl read an interesting book.’		девушка-ABS книга–интересный-OBL 3SG.IO+DAT-читать-PST	‘Девушка прочитала интересную книгу.’	е-джэ	Пшъашъэр тхылъ гъэш1эгъоным еджагъ.
69	109	шевелить	ʁe-χəje	ERG	ABS	TR	TR	č̣ʼale-m ə-ʔeχʷambe q-ə-ʁe-χəja-ʁ	guy-OBL 3SG.PR-finger(ABS) CSL-3SG.ERG-CAUS-move(intr.)-PST	‘The guy moved his finger.’		парень-OBL 3SG.PR-палец(ABS) CSL-3SG.ERG-CAUS-двигаться-PST	‘Парень пошевелил пальцем.’	гъэ-хъые	К1алэм ы1эхъуамбэ къыгъэхъыягъ.
69	110	уважать	ŝheč̣ʼafe fe-ṣ̂ə	ERG	BEN	Y	ERG_BEN	dirjekterə-m č̣ʼelejeʁaǯʼe-m ŝheč̣ʼafe f-j-e-ṣ̂ə	director-OBL teacher-OBL respect(ABS) BEN-3SG.ERG-DYN-do	‘The director respects the teacher.’		директор-OBL учитель-OBL уважение(ABS) BEN-3SG.ERG-DYN-делать	‘Директор уважает учителя.’	шъхьэкIафэ фэ-шIы	Директорым к1элэегъаджэм шъхьэк1афэ феш1ы.
